Country,Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Primary_Education_pct,Tertiary_Education_pct,Infant_Mortality,Life_Expectancy,Maternal_Mortality,Minimum_Wage,OOP_Health_Expenditure_pct,Physicians_per_1000,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Stability_Score,Mortality_Pressure_Index,Physician_Access_Score,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_score,stability_label
China,153.0,56.2,9596960.0,2695000.0,10.9,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29.0,0.87,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,0,0,0,0,14244.677920749224,30.622243234004703,21.058104598029722,-0.1420539030829751,-0.33079908331371044,6.297872340425532,0.7879639343926175,-0.6377245496119881,0.05985448807263298,16.363636363636363,0.25341239910519026,1.187349768437207,0.5049900199600799,49.6,0.6030799998569093,-0.6066057590546133,0.16029411764705884,0.0019281470113721325,35.86166,0.007078008034542092,4.968878955298845e-07,0.576709031042338,0.39857651245551595,1.103448275862069,0.8199687125793034,1
Colombia,46.0,40.3,1138910.0,481000.0,14.88,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,77.1,83.0,1.23,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,0,0,0,0,6432.387583390623,26.503400550508733,17.734299502715732,0.529882298661207,0.21206430324401865,4.944444444444445,0.9397379868050877,-0.3993195171836632,0.4870280501027238,8.394495412844037,0.6947831286815932,0.5750674389363871,0.4829694323144105,59.2,0.8110400029654679,-0.4598118292449908,0.21627906976744188,0.009555131549627992,4.570868,0.0019430886432334979,3.0207891207470776e-07,-0.4105764417473106,1.307692307692308,0.5528455284552846,0.7961590910033759,1
Comoros,467.0,71.5,2235.0,,31.88,202.0,103.62,-4.3,4.21,19.7,,1185728677.0,99.5,9.0,51.3,64.1,273.0,0.71,74.8,0.27,850886.0,43.3,,219.6,4.34,248152.0,-11.6455,43.3333,0,1,1,1,1393.522371974624,20.893623340692272,13.654034613779936,3.7903479495223302,-0.4760670449854526,0.0,-2.4141608714801857,1.0076285412234358,-1.5537960768932702,277.037037037037,-1.0221348662410623,-1.7560465677137282,0.09045226130653267,90.5,0.29163953808148213,0.8038385195099028,0.7362586605080832,0.0,11.6455,0.00023739960464739108,1.703593780923627e-07,0.42309823401630364,0.2755244755244755,0.0,-1.7692013122632022,2
Republic of the Congo,16.0,31.1,342000.0,12000.0,32.86,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,64.3,378.0,0.88,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,0,0,0,0,2011.0723989259006,23.104716742144124,15.498293537328182,0.2807128484109946,0.16185419502723802,6.033333333333333,-1.7998380663535918,0.8462383714794184,-0.7896869392798742,365.0,0.028309239901157413,-1.0045757052431075,0.11913696060037524,93.89999999999999,0.6737300641500765,0.8188862551548534,0.47348703170028816,0.002230272680572169,0.228021,0.0006099795781364882,3.0331060108143e-07,-0.8122297746668071,2.1028938906752415,1.1022727272727273,-1.4821621620452137,2
Costa Rica,100.0,34.5,51100.0,10000.0,13.97,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27.0,1.84,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,0,0,0,0,12238.374964463035,24.84674749721408,15.434415912402258,0.6469223834040416,0.3940973476462954,4.286764705882353,1.4538061173776256,-0.636891570102789,0.6143305595179456,7.439446366782007,0.4505898829116622,0.08948502862168034,0.4872021182700795,58.099999999999994,0.8007600106269147,-0.4969293807356953,0.2249597423510467,0.0019811548587525736,9.748917,0.00158948054317719,1.2987676450448823e-07,-0.5479494010874728,1.5826086956521739,0.5326086956521738,1.224926292518552,0
Croatia,73.0,27.6,56594.0,18000.0,9.0,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8.0,2.92,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,0,0,0,0,14853.239837492318,24.824512409401827,15.21853936392656,0.16091804005488747,-0.11681374555438484,0.9318181818181818,1.550661878820355,-0.7696571996155794,0.8113221534560751,5.066666666666666,-0.17647472201711742,0.5217748657163053,0.7036269430051814,28.599999999999994,0.572419913952059,-0.7407762864825491,0.17578125,0.004425322679778734,45.1,0.004299446834665027,2.894618872181967e-07,-0.20192789191629704,1.2463768115942029,0.4315068493150685,1.169183363924544,0
Cuba,106.0,59.9,110860.0,76000.0,10.17,28284.0,,,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,78.7,36.0,0.05,,8.42,11333483.0,53.6,,,1.64,8739135.0,21.521757,-77.781167,0,1,0,0,8825.442275777004,25.328665996498554,16.243272087941605,-0.4603834121340379,,0.0,3.0997561287940876,-0.7173739423579211,1.5125738414919825,0.0,-0.26532048533794844,0.6451387856596243,0.4062806673209028,60.50000000000001,0.7710899641354736,-0.6570833443225979,0.18973880597014925,0.00670579379701721,21.521757,0.0024956141020372998,2.827749617587955e-07,0.22355364009388767,0.5225375626043406,27.999999999999996,1.630145189683002,0
Cyprus,131.0,12.2,9251.0,16000.0,10.46,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6.0,,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,1,0,0,0,20494.87761299877,23.92457417052864,13.996644743445165,-0.4701643115114057,-0.09356879152189226,0.9142857142857143,0.9600213882418671,-0.8276535928619113,-0.2490304979153686,22.51282051282051,0.3632994873701673,1.1181175737960944,0.7643504531722055,23.39999999999999,0.6680499760131823,-0.7185945313647822,0.16576862123613312,0.01334918549110402,35.126413,0.005528231441503452,2.6973722633977575e-07,-0.14117210285224865,1.5327868852459017,0.0,1.3162645232351942,0
Czech Republic,139.0,45.2,78867.0,23000.0,10.7,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,79.0,3.0,3.0,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,0,0,0,0,23101.777704996453,26.23058420065792,16.18291944390202,-0.33446406830400355,-0.5681165500051661,3.0939597315436242,1.9795287968733115,-0.8136151295208232,1.15424623249695,3.592233009708738,0.18501771438779038,1.3110756915240778,0.6365441906653425,36.60000000000001,0.7392100384368496,-0.6156365419110318,0.17656765676567654,0.0021556351724306634,49.817492,0.009580205045892068,4.14695577467186e-07,0.3931180589307733,0.7654867256637168,0.38999999999999996,1.4729315134862846,0
Democratic Republic of the Congo,40.0,11.6,2344858.0,134000.0,41.18,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,60.4,473.0,0.18,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,0,0,0,0,545.2162123102618,24.580190934457015,18.279008510131792,0.19833831280649306,-0.33867431382625574,4.738317757009346,-2.6454793597775206,1.8681583532074721,-0.6375854075222269,534.2857142857142,-0.1929463679199166,-1.2931094664147191,0.06111111111111111,101.4,0.45046000217973,1.489056805060488,0.648503937007874,0.0015439465904169055,4.038333,2.328594074054154e-05,4.270955304478436e-08,-1.1723454449286412,5.793103448275862,8.277777777777779,-2.6461736177361237,2
Denmark,137.0,62.0,43094.0,15000.0,10.6,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,81.0,4.0,,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,1,0,0,0,59822.092960913134,26.57569248258522,15.576562335229662,-1.3255913782710247,-0.31566331599615344,0.7345679012345679,2.082810301227368,-0.7884536311208441,1.1502846057892744,3.4164588528678306,0.4389679345946924,1.3808650462342027,0.7956564659427443,20.700000000000003,0.8799400813226244,-0.6089223410168206,0.17041800643086816,0.0025779605341740464,56.26392,0.005462870235950416,9.13186076508519e-08,0.6728648257274709,0.23709677419354838,0.0,1.898730265459273,0
Djibouti,43.0,73.4,23200.0,13000.0,21.47,620.0,120.25,3.3,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248.0,,20.4,0.22,973560.0,60.2,,37.9,10.3,758549.0,11.825138,42.590275,1,1,0,0,3408.8462539545585,21.922843906556633,13.788715762334643,0.49476393826591936,0.26605421801571016,0.0,-1.2567849706674508,0.9157288324701107,-0.14960827120835268,92.72727272727272,-1.1412845423148368,-1.0780982586089138,0.0703851261620186,70.0,0.7791497185586919,-0.0002866358276870223,0.3566445182724252,0.01335305476806771,11.825138,0.0006368379966309216,1.8681921952101362e-07,0.7502313771997319,0.0027247956403269754,0.0,-1.9938890623414007,2
Dominica,96.0,33.3,751.0,,12.0,180.0,103.87,1.0,1.9,57.4,,596033333.0,114.7,7.2,32.9,76.6,,1.48,28.4,1.08,71808.0,,22.1,32.6,,50830.0,15.414999,-61.370976,0,0,1,1,8300.375069630125,20.205807152995828,11.181765095370302,-0.02136674057537663,,1.4751131221719456,-0.11993143262920189,0.5917311926300511,-0.10298447488789159,26.296296296296294,-0.0607177137145396,-0.22536729039023573,0.06277244986922406,107.5,0.7078598484848485,-0.5246257267433635,0.0,0.0,15.414999,0.0025066844919786097,3.0199653280129555e-07,-0.5484813535775908,1.7237237237237237,0.0,-0.6499138491420928,2
Dominican Republic,225.0,48.7,48670.0,71000.0,19.51,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95.0,0.4,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,0,0,0,0,8282.11622189043,25.211242418942888,16.189388714972928,0.06739705518931031,-0.20366420999616466,3.753846153846154,-0.11889565259444311,-0.06924574941387787,-0.3595912489487172,28.012820512820515,0.38132752301366213,0.5876459905719633,0.5666982024597919,45.800000000000004,0.8182800416949205,-0.13449853344989735,0.3034214618973562,0.006611442190201321,18.735693,0.0023519972794380983,2.8398506087387946e-07,-0.10247942944833059,0.8562628336755647,2.675,0.21910139573337203,1
Ecuador,71.0,22.2,283561.0,41000.0,19.72,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,76.8,59.0,2.46,43.7,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,0,1,0,0,6183.823824821733,25.40015804025543,16.670465996814066,-0.4441677572737137,-0.4184220501643855,0.0,0.47166564255365906,-0.45071093464426204,-0.21709552319522538,21.42156862745098,0.26705047902811047,0.6810002896593254,0.4346563407550823,58.4,0.6398599788576524,-0.13226932592280474,0.29,0.002359893959028327,1.831239,0.0023688155093612388,3.8306646121658016e-07,-0.6260381751904524,2.2612612612612613,0.24796747967479674,0.5795487885264521,1
Egypt,103.0,3.8,1001450.0,836000.0,26.38,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,71.8,37.0,,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,1,0,0,0,3020.0313497202005,26.43757645436491,18.424553973305866,1.375384295374162,0.4319891460835793,3.552,-0.721146093672828,-0.3469096038711303,-1.1664705066884387,137.77777777777777,-0.45293735018479375,-1.5162617229070274,0.33113828786453436,71.1,0.42730000405526264,0.33022221999007945,0.5685344827586207,0.008327682512642712,26.820553,0.0023763779189187144,7.868719373190881e-07,-0.2051958062453738,0.026315789473684213,0.0,0.107766581850964,1
El Salvador,313.0,76.4,21041.0,42000.0,18.25,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46.0,0.5,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,0,0,0,0,4187.250031106896,24.019940870146012,15.680141544774862,0.05765400436018514,-0.4087303070257612,2.011049723756906,0.38446602973573546,-0.48877914769725117,0.05552247717220701,17.770700636942674,-0.40741892054073614,0.052569688918427726,0.310126582278481,65.4,0.7274600518505078,-0.24268224973146454,0.30879864636209814,0.006508042933869141,13.794185,0.0011108609474501875,2.6529606285692294e-07,0.6518957033237667,0.16492146596858637,1.66,0.21202362540346054,1
Equatorial Guinea,50.0,10.1,28051.0,1000.0,33.24,5655.0,124.35,1.2,4.51,55.5,,11026774945.0,61.8,1.9,62.6,58.4,301.0,1.05,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,0,0,0,1,8131.92388785725,23.123592238155833,14.120040160415874,0.7065477623988731,-0.157854115741133,13.016393442622952,-2.940472332204742,1.3566164610742066,-1.4421651185226088,180.0,-1.4650528451567686,-1.2612498015030744,0.030744336569579287,59.9,0.726270035236352,0.8580716274076158,0.5361290322580645,0.0007374707408483569,1.650801,0.0041703970394974576,5.128426061297472e-07,-0.7733744969750188,5.4950495049504955,0.0,-2.8239539970986485,2
Eritrea,35.0,75.2,117600.0,202000.0,30.3,711.0,,,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,65.9,480.0,,52.4,0.06,6333135.0,78.4,,83.7,5.14,1149670.0,15.179384,39.782334,1,1,0,0,326.0630992391604,21.44839685125256,15.661306090082451,0.42988901151114045,,0.0,-1.9220277216431745,0.9393197537295281,-1.0318310290776966,873.3333333333334,-0.7601945179872024,-0.18009264635767935,0.049707602339181284,65.0,0.18153252693965943,0.6400630020800772,0.3864795918367347,0.031895735682248995,15.179384,0.00011226667361425266,3.443096562481835e-07,0.5391838163515431,0.1981382978723404,0.0,-2.1973382848625125,2
Estonia,31.0,23.1,45228.0,6000.0,10.9,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9.0,3.14,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,0,0,0,0,23566.890205462583,24.169658037803856,14.1020607400698,-0.25698083295022456,-0.2653009127773155,2.287081339712919,1.8958046872813483,-0.8161140680484206,1.0524369811575238,5.0892857142857135,0.25417484752596503,1.2247800395420354,0.7160493827160493,27.60000000000001,0.6877965857350521,-0.6528862130185275,0.17138364779874213,0.004505099772942971,58.595272,0.012456600872187315,5.285636230994954e-07,-9.832523415094958e-05,2.2207792207792205,0.3630573248407643,1.4848228964847077,0
Ethiopia,115.0,36.3,1104300.0,138000.0,32.34,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401.0,,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,1,0,0,0,857.5013510413618,25.28873488334452,18.53471213765912,-0.7509308046987403,-0.28750632600269643,5.026666666666667,-1.6629446061261253,0.969664645527437,-0.6450507988517564,472.49999999999994,0.15769274199493374,0.15601745636131176,0.0801980198019802,92.9,0.21224999605188247,0.7711269548400738,0.40628140703517596,0.0012312773351375412,9.145,0.00013267459401083506,1.5472231483916984e-07,-0.021184879929254007,0.34435261707988984,0.0,-1.6852314345371746,2
Fiji,49.0,23.3,18274.0,4000.0,21.28,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34.0,1.28,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,0,0,0,0,6220.046420428944,22.434456580302612,13.698925054979329,0.04190894415591867,-0.3749504736440248,1.3264462809917357,-0.2569513429315838,-0.26381057251267986,0.008363577183089443,25.476190476190474,-0.3125274941545703,-0.3974455069480019,0.1513157894736842,90.30000000000001,0.5674996320030383,0.0047413617871400375,0.36944444444444446,0.004494619378776182,17.713371,0.0022989978122440174,3.696110377397272e-07,-0.693410025999207,2.3991416309012874,0.640625,-0.15315536419504538,1
Finland,18.0,7.5,338145.0,25000.0,8.6,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,81.7,3.0,,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,1,0,0,0,48685.853986747854,26.317089095021114,15.523945481842512,-0.6386231685496974,-0.14619356497437236,1.7596153846153846,2.0015681943961487,-0.8468665141217754,0.9291835763430472,5.223097112860892,0.39927955028180523,1.2983178312378203,0.8802395209580839,12.0,0.8544600904948523,-0.7789244893235677,0.1455160744500846,0.004528727894826273,61.92411,0.008309491090543039,1.7067567702119094e-07,-0.8022486433201972,9.746666666666666,0.0,1.8997739733290473,0
France,119.0,52.4,643801.0,307000.0,11.3,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,82.5,8.0,11.16,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,0,0,0,0,40493.9285720389,28.63000394399837,18.021096628854824,0.22568630523428784,0.036981691943334366,2.5082644628099175,2.0807733887976494,-0.7850039925083268,1.1105910971296866,2.079510703363914,0.07317224588095605,0.4048487440539264,0.6399999999999999,36.900000000000006,0.8070899970350383,-0.5494612103882408,0.20508166969147007,0.0045779975740191745,46.227638,0.004522465121362343,1.1168254799770427e-07,0.23628067010142662,0.5954198473282443,0.12455197132616487,1.611273932154668,0
Gabon,9.0,20.0,267667.0,7000.0,31.61,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252.0,1.46,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,0,0,0,0,7667.366861228061,23.53615403095521,14.591425959379258,1.52798816603583,1.1963864561118474,4.61764705882353,-0.956505856706029,0.4869104712702493,-0.1565180862487561,38.088235294117645,0.29852443487422337,-2.8389943147476715,0.059328091493924234,131.6,0.8974099445865951,0.6562486948481489,0.5975425330812855,0.0032219771985276483,0.803689,0.0024491629533379454,3.1942686422411116e-07,-1.212331023438449,4.5,0.6301369863013699,-0.4847651768580143,2
The Gambia,239.0,59.8,11300.0,1000.0,38.54,532.0,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597.0,0.13,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,0,0,0,0,751.2946885172164,21.290747209337358,14.66894966509076,0.7257592725633856,0.22169643997952734,5.148936170212766,-1.9321033691878502,1.386803422640203,-0.18262368957604358,203.0,-0.62095121953271,-1.896698027208511,0.027551020408163266,95.3,0.619310083971332,1.2516952614147854,0.6488215488215489,0.00042594771236262124,13.443182,0.00022660418297691448,3.016182417370061e-07,-0.1587188999807657,0.8093645484949833,9.076923076923077,-2.3036231776505955,2
Georgia,57.0,34.5,69700.0,26000.0,13.47,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25.0,0.05,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,0,0,0,0,4769.18654320981,23.599267942530414,15.12933717793887,-0.0807030689572005,0.702379063850296,0.45622119815668205,1.6381840610609766,-0.613038401254469,0.9362264634165031,8.047752808988763,0.3738907228462232,0.30741666962836,0.6480730223123733,34.699999999999996,0.5903899115735964,-0.44025008066684235,0.19721815519765742,0.006988529672490621,42.315407,0.002722301097037885,5.708103619712245e-07,-0.28132469501002216,1.1768115942028985,15.2,1.3068590394927428,0
Germany,240.0,47.7,357022.0,180000.0,9.5,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,80.9,7.0,9.99,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,0,0,0,0,46258.8782897109,28.977958562634687,18.23594988712457,-0.7015598406986121,-0.48747709845190984,4.243478260869565,2.1724421324728524,-0.7948186980155585,1.2528346255142022,2.9411764705882355,0.3444946151352428,1.3758894009092633,0.675,33.8,0.7737600053620233,-0.6728557453940301,0.15625,0.0021652103882608357,51.165691,0.008756748344296695,1.8929876097415897e-07,0.4067657042302241,0.6855345911949686,0.13913913913913914,1.7942724916792567,0
Ghana,137.0,69.0,238533.0,16000.0,29.41,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308.0,0.27,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,0,0,0,0,2175.3153946557563,24.927714161201244,17.24278525161452,0.10233312614050513,-0.2418816089455482,4.396825396825397,-1.5716048783370886,0.6630953526183861,-0.5828941109309792,257.85714285714283,-0.03391699511119093,-0.35005829471581984,0.1498091603053435,89.1,0.5601686612579226,0.5778023706122778,0.43377581120943953,0.0005196052247344558,7.946527,0.0005413636935202111,2.4886675966630664e-07,0.10252217526320336,0.5971014492753624,3.4074074074074074,-1.3155834779112945,2
Greece,81.0,47.6,131957.0,146000.0,8.1,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,81.3,3.0,4.46,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,0,0,0,0,19582.53601086268,26.06967198589604,16.18727865103635,1.2169789777547155,0.8858368559748999,1.9809160305343512,2.162411736611845,-0.7905949401817023,1.018021916500708,6.478102189781022,0.7037495906825272,0.7545800345587919,1.3714859437751004,0.0,0.7938800271212455,-0.8008044384354172,0.15637065637065636,0.01362407736534979,39.074208,0.005826066070056499,2.97513359190286e-07,0.23692310066432917,0.6659663865546218,0.3452914798206278,2.1240196132324956,0
Grenada,331.0,23.5,349.0,,16.47,268.0,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25.0,,57.0,1.41,112003.0,,19.4,47.8,,40765.0,12.1165,-61.679,1,0,1,0,10965.51315589761,20.9287913956474,11.626289863925207,0.23947765996287773,,2.463917525773196,-0.21715051782444264,-0.4851484604815758,-0.7510534016473644,40.42553191489362,1.3070707175391953,2.6538558421504894,0.9784845650140317,2.3000000000000114,0.36396346526432327,-0.2941471114999889,0.0,0.0,12.1165,0.002392793050186156,2.1821076826662085e-07,-0.601851206129701,2.127659574468085,0.0,0.9219744741758022,0
Guatemala,167.0,36.0,108889.0,43000.0,24.56,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95.0,1.6,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,0,0,0,0,4619.987097105244,25.063302945292136,16.625155814267934,-0.18185244608175866,-0.4975385516970687,3.3207547169811327,-0.6405904773552826,-0.12040172572303517,-1.0344293058381437,159.42857142857142,-0.21248414536114932,-0.0797506677034007,0.21393523061825317,80.10000000000001,0.5143900039665079,0.16028617852620802,0.3942215088282504,0.0025897333574399365,15.783471,0.0010104175939016236,2.187057177139571e-07,-0.2541858763691106,0.9083333333333334,0.49375,-0.21507232183648442,1
Guinea,53.0,59.0,245857.0,13000.0,36.36,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576.0,,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,1,0,0,0,1064.1312373906196,23.33262080146547,16.36270687398513,0.6788580112993965,-0.1978008524169582,6.416666666666666,-2.9765367333554926,2.004305825565766,-1.0806724816556192,681.25,-0.6176620957181044,-1.0664757544322971,0.126775956284153,79.9,0.3650000164431881,1.0125291335841444,0.5912195121951219,0.0010179116430769559,9.945587,0.00023458948328142768,2.2045164641221312e-07,0.1461778986961277,0.43728813559322033,0.0,-2.9724190994432726,2
Guinea-Bissau,70.0,58.0,36125.0,4000.0,35.13,293.0,111.65,1.4,4.48,69.8,,1340389411.0,118.7,2.6,54.0,58.0,667.0,0.16,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,0,0,0,1,697.7844030106376,21.016226014661644,14.468316357657384,-0.43023491405545333,-0.543588115853795,4.417475728155339,-2.8193507771583537,1.9203648792189627,-0.614556415661677,286.1538461538462,0.3024495929045273,-0.4784211452344799,0.02190395956192081,116.10000000000001,0.43776998753723473,0.9169418137042875,0.4879166666666667,0.002082333379491723,11.803749,0.00015253092004776872,2.185931920943831e-07,-0.49070058690518864,1.2034482758620688,0.0,-2.6188180760054127,2
Guyana,4.0,8.6,214969.0,3000.0,19.97,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169.0,0.98,40.5,0.8,782766.0,56.2,,30.6,11.85,208912.0,4.860416,-58.93018,0,1,0,0,5468.356628928696,22.177322496775723,13.570590357253675,0.6117070616157252,0.3940973476462954,0.0,-0.6856090700917488,0.11478910924421387,-0.5017370631299277,50.625,-0.6261931938105143,-1.238043661184465,0.11860940695296524,86.2,0.2668894663283791,-0.12723190659157532,0.3553380782918149,0.0038325629881727106,4.860416,0.0030456100546012474,5.569516147665577e-07,-1.2642072090042087,9.755813953488373,0.9183673469387755,-0.6371420899656546,2
Haiti,414.0,66.8,27750.0,0.0,24.35,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480.0,0.25,36.3,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,0,1,0,0,754.5879177599514,22.863212207620748,16.237040500336583,0.6453232744410683,0.7967626171946083,0.0,-2.049534311165904,1.4048391381428593,-0.561393188493563,157.82608695652172,0.003761472779257443,-1.3039826591865498,0.009683098591549297,112.5,0.5619199797710697,0.21251342743167453,0.36235119047619047,0.0,18.971187,0.00026440376817098914,3.5039491349913315e-07,0.5798302887988059,0.05239520958083833,3.24,-2.0264488794685684,2
Honduras,89.0,28.9,112090.0,23000.0,21.6,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65.0,1.01,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,0,0,0,0,2574.912190670397,23.945950219084345,16.092379609843587,-0.18603133962631804,-0.1947935482709425,2.260115606936416,-0.30720765152961077,-0.36368691463083425,-0.8715335739152532,158.38709677419357,-0.21966111231346183,0.1652494210275193,0.2863387978142076,65.3,0.5772999646936313,-0.05846945890440284,0.3139534883720931,0.0023599142099361213,15.199999,0.0010068625279175286,3.910279082780623e-07,-0.4653323536397593,1.384083044982699,0.9702970297029703,-0.09397052781772375,1
Hungary,107.0,58.4,93028.0,40000.0,9.6,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,75.8,12.0,2.62,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,0,0,0,0,16475.741838979917,25.80446619046978,16.094821906298602,-0.03872777477685346,-0.4131844136913214,1.6478260869565218,1.280368658791962,-0.7713231586339777,0.5730624487830924,8.504398826979472,-0.12028125990089626,0.7599179232035611,0.48115079365079366,52.3,0.71643997322811,-0.6968171598001468,0.16991150442477876,0.004094187185623999,47.162494,0.004660925046794001,2.8289621750243317e-07,0.45299787134998315,0.3921232876712329,0.45038167938931295,1.1036147661086835,0
