Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Minimum_Wage,OOP_Health_Expenditure_pct,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_label
40.0,11.6,2344858.0,134000.0,41.18,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204.0,0.18,37.4,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,0,0,0,0,545.2162123102618,24.580190934457015,18.279008510131792,0.19833831280649306,-0.33867431382625574,4.738317757009346,534.2857142857142,-0.1929463679199166,-1.2931094664147191,0.06111111111111111,101.4,0.45046000217973,1.489056805060488,0.648503937007874,0.0015439465904169055,4.038333,2.328594074054154e-05,4.270955304478436e-08,-1.1723454449286412,5.793103448275862,8.277777777777779,2
137.0,62.0,43094.0,15000.0,10.6,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464.0,,13.7,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,1,0,0,0,59822.092960913134,26.57569248258522,15.576562335229662,-1.3255913782710247,-0.31566331599615344,0.7345679012345679,3.4164588528678306,0.4389679345946924,1.3808650462342027,0.7956564659427443,20.700000000000003,0.8799400813226244,-0.6089223410168206,0.17041800643086816,0.0025779605341740464,56.26392,0.005462870235950416,9.13186076508519e-08,0.6728648257274709,0.23709677419354838,0.0,0
43.0,73.4,23200.0,13000.0,21.47,620.0,120.25,3.3,2.73,0.2,1.32,3318716359.0,,20.4,973560.0,60.2,,37.9,10.3,758549.0,11.825138,42.590275,1,1,0,0,3408.8462539545585,21.922843906556633,13.788715762334643,0.49476393826591936,0.26605421801571016,0.0,92.72727272727272,-1.1412845423148368,-1.0780982586089138,0.0703851261620186,70.0,0.7791497185586919,-0.0002866358276870223,0.3566445182724252,0.01335305476806771,11.825138,0.0006368379966309216,1.8681921952101362e-07,0.7502313771997319,0.0027247956403269754,0.0,2
96.0,33.3,751.0,,12.0,180.0,103.87,1.0,1.9,57.4,,596033333.0,1.48,28.4,71808.0,,22.1,32.6,,50830.0,15.414999,-61.370976,0,0,1,1,8300.375069630125,20.205807152995828,11.181765095370302,-0.02136674057537663,,1.4751131221719456,26.296296296296294,-0.0607177137145396,-0.22536729039023573,0.06277244986922406,107.5,0.7078598484848485,-0.5246257267433635,0.0,0.0,15.414999,0.0025066844919786097,3.0199653280129555e-07,-0.5484813535775908,1.7237237237237237,0.0,2
225.0,48.7,48670.0,71000.0,19.51,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258.0,0.4,43.7,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,0,0,0,0,8282.11622189043,25.211242418942888,16.189388714972928,0.06739705518931031,-0.20366420999616466,3.753846153846154,28.012820512820515,0.38132752301366213,0.5876459905719633,0.5666982024597919,45.800000000000004,0.8182800416949205,-0.13449853344989735,0.3034214618973562,0.006611442190201321,18.735693,0.0023519972794380983,2.8398506087387946e-07,-0.10247942944833059,0.8562628336755647,2.675,1
71.0,22.2,283561.0,41000.0,19.72,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000.0,2.46,43.7,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,0,1,0,0,6183.823824821733,25.40015804025543,16.670465996814066,-0.4441677572737137,-0.4184220501643855,0.0,21.42156862745098,0.26705047902811047,0.6810002896593254,0.4346563407550823,58.4,0.6398599788576524,-0.13226932592280474,0.29,0.002359893959028327,1.831239,0.0023688155093612388,3.8306646121658016e-07,-0.6260381751904524,2.2612612612612613,0.24796747967479674,1
103.0,3.8,1001450.0,836000.0,26.38,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598.0,,62.0,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,1,0,0,0,3020.0313497202005,26.43757645436491,18.424553973305866,1.375384295374162,0.4319891460835793,3.552,137.77777777777777,-0.45293735018479375,-1.5162617229070274,0.33113828786453436,71.1,0.42730000405526264,0.33022221999007945,0.5685344827586207,0.008327682512642712,26.820553,0.0023763779189187144,7.868719373190881e-07,-0.2051958062453738,0.026315789473684213,0.0,1
313.0,76.4,21041.0,42000.0,18.25,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000.0,0.5,27.9,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,0,0,0,0,4187.250031106896,24.019940870146012,15.680141544774862,0.05765400436018514,-0.4087303070257612,2.011049723756906,17.770700636942674,-0.40741892054073614,0.052569688918427726,0.310126582278481,65.4,0.7274600518505078,-0.24268224973146454,0.30879864636209814,0.006508042933869141,13.794185,0.0011108609474501875,2.6529606285692294e-07,0.6518957033237667,0.16492146596858637,1.66,1
50.0,10.1,28051.0,1000.0,33.24,5655.0,124.35,1.2,4.51,55.5,,11026774945.0,1.05,72.0,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,0,0,0,1,8131.92388785725,23.123592238155833,14.120040160415874,0.7065477623988731,-0.157854115741133,13.016393442622952,180.0,-1.4650528451567686,-1.2612498015030744,0.030744336569579287,59.9,0.726270035236352,0.8580716274076158,0.5361290322580645,0.0007374707408483569,1.650801,0.0041703970394974576,5.128426061297472e-07,-0.7733744969750188,5.4950495049504955,0.0,2
35.0,75.2,117600.0,202000.0,30.3,711.0,,,4.06,14.9,2.0,2065001626.0,,52.4,6333135.0,78.4,,83.7,5.14,1149670.0,15.179384,39.782334,1,1,0,0,326.0630992391604,21.44839685125256,15.661306090082451,0.42988901151114045,,0.0,873.3333333333334,-0.7601945179872024,-0.18009264635767935,0.049707602339181284,65.0,0.18153252693965943,0.6400630020800772,0.3864795918367347,0.031895735682248995,15.179384,0.00011226667361425266,3.443096562481835e-07,0.5391838163515431,0.1981382978723404,0.0,2
31.0,23.1,45228.0,6000.0,10.9,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981.0,3.14,22.8,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,0,0,0,0,23566.890205462583,24.169658037803856,14.1020607400698,-0.25698083295022456,-0.2653009127773155,2.287081339712919,5.0892857142857135,0.25417484752596503,1.2247800395420354,0.7160493827160493,27.60000000000001,0.6877965857350521,-0.6528862130185275,0.17138364779874213,0.004505099772942971,58.595272,0.012456600872187315,5.285636230994954e-07,-9.832523415094958e-05,2.2207792207792205,0.3630573248407643,0
115.0,36.3,1104300.0,138000.0,32.34,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398.0,,37.8,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,1,0,0,0,857.5013510413618,25.28873488334452,18.53471213765912,-0.7509308046987403,-0.28750632600269643,5.026666666666667,472.49999999999994,0.15769274199493374,0.15601745636131176,0.0801980198019802,92.9,0.21224999605188247,0.7711269548400738,0.40628140703517596,0.0012312773351375412,9.145,0.00013267459401083506,1.5472231483916984e-07,-0.021184879929254007,0.34435261707988984,0.0,2
49.0,23.3,18274.0,4000.0,21.28,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972.0,1.28,21.4,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,0,0,0,0,6220.046420428944,22.434456580302612,13.698925054979329,0.04190894415591867,-0.3749504736440248,1.3264462809917357,25.476190476190474,-0.3125274941545703,-0.3974455069480019,0.1513157894736842,90.30000000000001,0.5674996320030383,0.0047413617871400375,0.36944444444444446,0.004494619378776182,17.713371,0.0022989978122440174,3.696110377397272e-07,-0.693410025999207,2.3991416309012874,0.640625,1
18.0,7.5,338145.0,25000.0,8.6,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365.0,,19.9,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,1,0,0,0,48685.853986747854,26.317089095021114,15.523945481842512,-0.6386231685496974,-0.14619356497437236,1.7596153846153846,5.223097112860892,0.39927955028180523,1.2983178312378203,0.8802395209580839,12.0,0.8544600904948523,-0.7789244893235677,0.1455160744500846,0.004528727894826273,61.92411,0.008309491090543039,1.7067567702119094e-07,-0.8022486433201972,9.746666666666666,0.0,0
119.0,52.4,643801.0,307000.0,11.3,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227.0,11.16,6.8,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,0,0,0,0,40493.9285720389,28.63000394399837,18.021096628854824,0.22568630523428784,0.036981691943334366,2.5082644628099175,2.079510703363914,0.07317224588095605,0.4048487440539264,0.6399999999999999,36.900000000000006,0.8070899970350383,-0.5494612103882408,0.20508166969147007,0.0045779975740191745,46.227638,0.004522465121362343,1.1168254799770427e-07,0.23628067010142662,0.5954198473282443,0.12455197132616487,0
9.0,20.0,267667.0,7000.0,31.61,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228.0,1.46,25.9,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,0,0,0,0,7667.366861228061,23.53615403095521,14.591425959379258,1.52798816603583,1.1963864561118474,4.61764705882353,38.088235294117645,0.29852443487422337,-2.8389943147476715,0.059328091493924234,131.6,0.8974099445865951,0.6562486948481489,0.5975425330812855,0.0032219771985276483,0.803689,0.0024491629533379454,3.1942686422411116e-07,-1.212331023438449,4.5,0.6301369863013699,2
239.0,59.8,11300.0,1000.0,38.54,532.0,172.73,7.1,5.22,48.4,1.18,1763819048.0,0.13,20.3,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,0,0,0,0,751.2946885172164,21.290747209337358,14.66894966509076,0.7257592725633856,0.22169643997952734,5.148936170212766,203.0,-0.62095121953271,-1.896698027208511,0.027551020408163266,95.3,0.619310083971332,1.2516952614147854,0.6488215488215489,0.00042594771236262124,13.443182,0.00022660418297691448,3.016182417370061e-07,-0.1587188999807657,0.8093645484949833,9.076923076923077,2
57.0,34.5,69700.0,26000.0,13.47,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770.0,0.05,57.3,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,0,0,0,0,4769.18654320981,23.599267942530414,15.12933717793887,-0.0807030689572005,0.702379063850296,0.45622119815668205,8.047752808988763,0.3738907228462232,0.30741666962836,0.6480730223123733,34.699999999999996,0.5903899115735964,-0.44025008066684235,0.19721815519765742,0.006988529672490621,42.315407,0.002722301097037885,5.708103619712245e-07,-0.28132469501002216,1.1768115942028985,15.2,0
240.0,47.7,357022.0,180000.0,9.5,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824.0,9.99,12.5,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,0,0,0,0,46258.8782897109,28.977958562634687,18.23594988712457,-0.7015598406986121,-0.48747709845190984,4.243478260869565,2.9411764705882355,0.3444946151352428,1.3758894009092633,0.675,33.8,0.7737600053620233,-0.6728557453940301,0.15625,0.0021652103882608357,51.165691,0.008756748344296695,1.8929876097415897e-07,0.4067657042302241,0.6855345911949686,0.13913913913913914,0
137.0,69.0,238533.0,16000.0,29.41,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224.0,0.27,36.1,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,0,0,0,0,2175.3153946557563,24.927714161201244,17.24278525161452,0.10233312614050513,-0.2418816089455482,4.396825396825397,257.85714285714283,-0.03391699511119093,-0.35005829471581984,0.1498091603053435,89.1,0.5601686612579226,0.5778023706122778,0.43377581120943953,0.0005196052247344558,7.946527,0.0005413636935202111,2.4886675966630664e-07,0.10252217526320336,0.5971014492753624,3.4074074074074074,2
81.0,47.6,131957.0,146000.0,8.1,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469.0,4.46,35.5,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,0,0,0,0,19582.53601086268,26.06967198589604,16.18727865103635,1.2169789777547155,0.8858368559748999,1.9809160305343512,6.478102189781022,0.7037495906825272,0.7545800345587919,1.3714859437751004,0.0,0.7938800271212455,-0.8008044384354172,0.15637065637065636,0.01362407736534979,39.074208,0.005826066070056499,2.97513359190286e-07,0.23692310066432917,0.6659663865546218,0.3452914798206278,0
331.0,23.5,349.0,,16.47,268.0,107.43,0.8,2.06,50.0,1.12,1228170370.0,,57.0,112003.0,,19.4,47.8,,40765.0,12.1165,-61.679,1,0,1,0,10965.51315589761,20.9287913956474,11.626289863925207,0.23947765996287773,,2.463917525773196,40.42553191489362,1.3070707175391953,2.6538558421504894,0.9784845650140317,2.3000000000000114,0.36396346526432327,-0.2941471114999889,0.0,0.0,12.1165,0.002392793050186156,2.1821076826662085e-07,-0.601851206129701,2.127659574468085,0.0,0
167.0,36.0,108889.0,43000.0,24.56,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880.0,1.6,55.8,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,0,0,0,0,4619.987097105244,25.063302945292136,16.625155814267934,-0.18185244608175866,-0.4975385516970687,3.3207547169811327,159.42857142857142,-0.21248414536114932,-0.0797506677034007,0.21393523061825317,80.10000000000001,0.5143900039665079,0.16028617852620802,0.3942215088282504,0.0025897333574399365,15.783471,0.0010104175939016236,2.187057177139571e-07,-0.2541858763691106,0.9083333333333334,0.49375,1
53.0,59.0,245857.0,13000.0,36.36,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809.0,,54.5,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,1,0,0,0,1064.1312373906196,23.33262080146547,16.36270687398513,0.6788580112993965,-0.1978008524169582,6.416666666666666,681.25,-0.6176620957181044,-1.0664757544322971,0.126775956284153,79.9,0.3650000164431881,1.0125291335841444,0.5912195121951219,0.0010179116430769559,9.945587,0.00023458948328142768,2.2045164641221312e-07,0.1461778986961277,0.43728813559322033,0.0,2
70.0,58.0,36125.0,4000.0,35.13,293.0,111.65,1.4,4.48,69.8,,1340389411.0,0.16,37.2,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,0,0,0,1,697.7844030106376,21.016226014661644,14.468316357657384,-0.43023491405545333,-0.543588115853795,4.417475728155339,286.1538461538462,0.3024495929045273,-0.4784211452344799,0.02190395956192081,116.10000000000001,0.43776998753723473,0.9169418137042875,0.4879166666666667,0.002082333379491723,11.803749,0.00015253092004776872,2.185931920943831e-07,-0.49070058690518864,1.2034482758620688,0.0,2
4.0,8.6,214969.0,3000.0,19.97,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645.0,0.98,40.5,782766.0,56.2,,30.6,11.85,208912.0,4.860416,-58.93018,0,1,0,0,5468.356628928696,22.177322496775723,13.570590357253675,0.6117070616157252,0.3940973476462954,0.0,50.625,-0.6261931938105143,-1.238043661184465,0.11860940695296524,86.2,0.2668894663283791,-0.12723190659157532,0.3553380782918149,0.0038325629881727106,4.860416,0.0030456100546012474,5.569516147665577e-07,-1.2642072090042087,9.755813953488373,0.9183673469387755,2
414.0,66.8,27750.0,0.0,24.35,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821.0,0.25,36.3,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,0,1,0,0,754.5879177599514,22.863212207620748,16.237040500336583,0.6453232744410683,0.7967626171946083,0.0,157.82608695652172,0.003761472779257443,-1.3039826591865498,0.009683098591549297,112.5,0.5619199797710697,0.21251342743167453,0.36235119047619047,0.0,18.971187,0.00026440376817098914,3.5039491349913315e-07,0.5798302887988059,0.05239520958083833,3.24,2
89.0,28.9,112090.0,23000.0,21.6,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475.0,1.01,49.1,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,0,0,0,0,2574.912190670397,23.945950219084345,16.092379609843587,-0.18603133962631804,-0.1947935482709425,2.260115606936416,158.38709677419357,-0.21966111231346183,0.1652494210275193,0.2863387978142076,65.3,0.5772999646936313,-0.05846945890440284,0.3139534883720931,0.0023599142099361213,15.199999,0.0010068625279175286,3.910279082780623e-07,-0.4653323536397593,1.384083044982699,0.9702970297029703,1
107.0,58.4,93028.0,40000.0,9.6,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504.0,2.62,29.0,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,0,0,0,0,16475.741838979917,25.80446619046978,16.094821906298602,-0.03872777477685346,-0.4131844136913214,1.6478260869565218,8.504398826979472,-0.12028125990089626,0.7599179232035611,0.48115079365079366,52.3,0.71643997322811,-0.6968171598001468,0.16991150442477876,0.004094187185623999,47.162494,0.004660925046794001,2.8289621750243317e-07,0.45299787134998315,0.3921232876712329,0.45038167938931295,0
3.0,18.7,103000.0,0.0,12.0,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739.0,,17.0,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,1,0,0,0,66944.82550863102,23.90912395694848,12.797502665347091,-2.049448863753079,-0.4744458926666334,1.3690987124463518,4.166666666666667,0.7221466426423886,1.9732393944660547,0.7151394422310756,28.60000000000001,0.9385491249968864,-0.589480429692048,0.16,0.0,64.963051,0.0057152662649835465,8.537278604522902e-08,0.22492422708998996,0.026737967914438502,0.0,0
464.0,60.4,3287263.0,3031000.0,17.86,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000.0,0.3,65.1,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,0,0,0,0,1910.8358277376421,28.590754405645924,21.035458374912988,0.9702288522711865,-0.13026324045070264,4.437500000000001,75.69767441860465,-0.2719660667758101,-0.5396258215205448,0.24867256637168142,84.9,0.34471999988372515,-0.18385437552643258,0.3622718052738337,0.002218208883137799,20.593684,0.0017620321405747777,9.221263883569514e-07,0.2906476757956376,0.39403973509933776,3.2333333333333334,2
151.0,31.5,1904569.0,676000.0,18.07,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753.0,0.48,48.3,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,0,0,0,0,4142.022784788127,27.74362702291029,19.41468748375534,-0.3658986974920412,-0.29233118706402345,2.950980392156863,112.32558139534883,0.23178395171968555,0.5223169132992793,0.34116541353383456,70.10000000000001,0.5607236404348646,-0.20546240301049337,0.2677037037037037,0.0025018142131522096,0.789275,0.002084814336721847,5.033324163204693e-07,-0.49719071828205563,1.584126984126984,1.3125,1
52.0,28.2,1648195.0,563000.0,18.78,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123.0,1.58,39.7,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,0,0,0,0,5371.177207873912,26.82211573313171,18.233313362368936,1.874193693311068,1.1208234072094538,6.04054054054054,25.126582278481013,-0.020583159436166804,-0.7139715741432398,0.6151761517615175,42.60000000000001,0.7539100015382221,-0.24231989584295732,0.42013422818791946,0.006790175824065024,32.427908,0.007980687823342927,1.4858358818702883e-06,0.4257678689799332,0.23404255319148937,0.25316455696202533,0
93.0,21.4,438317.0,209000.0,29.08,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939.0,1.24,76.5,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,0,0,0,0,5955.109010370268,26.178988764472773,17.486984002597904,1.274263083701598,0.4548202804151025,15.4,107.74647887323944,-0.7164575752008492,-2.3413088915827323,0.14903403863845446,92.5,0.7067799890933003,0.5074353208482472,0.6762790697674418,0.0053167426541123365,33.223191,0.0048349541893935154,8.119001987997017e-07,0.19185995035156345,0.08878504672897196,0.49193548387096775,1
72.0,64.5,70273.0,9000.0,12.5,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348.0,10.79,15.2,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,0,0,0,0,77629.9889911643,26.68607035951481,15.426361471641759,-1.6308454631323694,-0.3116495532388522,1.4262295081967213,4.59214501510574,0.39375921944079545,1.2307724744804402,0.7710604558969276,23.10000000000001,0.6257399288885374,-0.5508520745520697,0.20128824476650564,0.0017974587528152698,53.41291,0.007531551891935182,9.701858765936975e-08,0.8916569222080407,0.17054263565891473,0.12696941612604265,0
400.0,24.6,20770.0,178000.0,20.8,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122.0,7.58,24.4,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,0,0,0,0,43641.39773585323,26.702401358308954,16.01864000055171,-1.137864256713668,-0.41902571647331044,1.0952380952380951,5.281385281385281,0.39140101017216766,0.7632310435279177,0.6043851286939942,41.50000000000001,0.9250099963549203,0.1302005744809588,0.325,0.019661338959274518,31.046051,0.00719803828438249,1.649360162098796e-07,0.3065773434840921,0.3130081300813008,0.20712401055408972,0
206.0,43.2,301340.0,347000.0,7.3,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042.0,,22.8,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,1,0,0,0,33189.56579886136,28.3247902990263,17.91479949326982,0.6941289353678932,0.17047987315146113,2.432098765432099,5.728643216080402,-0.1587392274367231,0.1371599151442281,0.6074582924435721,40.00000000000001,0.7073599994268409,-0.8224302214473956,0.1471774193548387,0.0057548090468119055,41.87194,0.005313844730541929,1.6010588275681003e-07,0.13632517726756546,0.736111111111111,0.0,0
273.0,41.0,10991.0,4000.0,16.1,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068.0,1.33,23.7,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,0,0,0,0,5582.263777613991,23.524081836324523,14.896732507428302,-0.012227777588230633,0.05191107155502282,1.3097014925373134,18.09160305343511,-0.31094557313115495,0.06690176982687099,0.2978021978021978,63.9,0.5598500006274847,-0.3369877928930281,0.24393939393939396,0.0013567237022005041,18.109581,0.0027897631126497864,4.997547990901652e-07,-0.04175820624752772,0.7536585365853659,0.8345864661654135,1
347.0,12.3,377944.0,261000.0,7.4,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380.0,6.77,13.1,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,0,0,0,0,40259.112030836484,29.25668065197872,18.653589016816195,-0.7220303791101235,-0.5797119806695068,3.92436974789916,5.435684647302904,0.16151979238071731,1.4785243990576502,0.6396761133603239,35.599999999999994,0.9172586867766221,-0.7618404612330698,0.11993517017828201,0.0020677104997420194,36.204824,0.008998787006551585,2.2352174582635998e-07,-0.6214654459875182,5.56910569105691,0.1565731166912851,0
115.0,12.0,89342.0,116000.0,21.98,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972.0,1.49,25.1,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,0,0,0,0,4330.329345949303,24.501612570066907,16.128213789513165,1.5768094240336439,0.6500368256047132,1.8940397350993379,10.81896551724138,-1.3159521848900002,-2.036557872019271,0.42208588957055215,47.1,0.9120300020966781,0.03657611589697644,0.5592875318066158,0.011483222516936268,30.585164,0.0024855237151313434,5.739802949298448e-07,-0.08693653806873332,0.09166666666666667,0.738255033557047,1
7.0,80.4,2724900.0,71000.0,21.77,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180.0,0.41,38.8,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,0,0,0,0,9731.14520687936,25.917120846488025,16.734034033692982,-0.541765805325462,-0.2571862123630756,2.427350427350427,11.938461538461537,0.511701141209076,0.8420644137476004,0.5909961685823755,42.7,0.5753999826076905,0.032377374184520816,0.31642441860465115,0.0038349502239664944,48.019573,0.013352486479099791,1.3721392698631556e-06,1.6344011768195938,0.014925373134328356,1.024390243902439,0
94.0,48.5,580367.0,29000.0,28.75,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538.0,0.25,33.4,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,0,0,0,0,1816.5469164371505,25.28242442463266,17.777731764384015,-0.6591933498934934,-0.4593697317521919,2.4635761589403975,208.75,0.09667206406882167,0.10619852744776598,0.11143410852713179,91.7,0.27507000469604986,0.4497495065989356,0.3848728246318608,0.0005516037374615002,0.023559,0.00034066285992880924,1.8753320205842074e-07,0.24429424732411262,0.16082474226804122,3.8,2
147.0,42.0,811.0,,27.89,66.0,99.55,0.6,3.57,15.0,,194647202.0,,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,1,0,1,1,1655.0788395149907,19.08669926253656,11.675103836484716,0.2340896723225523,,1.4863636363636366,1.0,-0.08897868777557243,,0.0,,0.5483478734078193,0.45053530240310846,0.0,0.0,1.8368976,0.0005611958573542166,3.390749999067544e-07,0.0576712160430655,0.35714285714285715,0.0,2
240.0,8.4,17818.0,25000.0,13.94,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946.0,0.95,14.4,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,0,0,0,0,32031.980102603156,25.626770152350797,15.252280329095456,-1.66755892513786,-0.5782706918492666,9.285714285714286,5.5813953488372094,0.2735613113803675,1.5719485196492324,0.5887445887445887,38.00000000000001,1.0,-0.3888716165912171,0.1896598639455782,0.005942359587391074,29.31166,0.02346851726005881,7.326589609785498e-07,1.173172399594986,0.047619047619047616,0.3684210526315789,0
34.0,55.0,199951.0,21000.0,27.1,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608.0,0.09,48.2,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,0,0,0,0,1309.3929916833156,22.85797882821982,15.68066003929345,0.1202263895487542,-0.16974310901097955,1.6111111111111112,25.638297872340427,0.07478029400468923,-0.37421426239760663,0.38382899628252787,66.3,0.3659099567904103,0.33508181553176425,0.45317725752508364,0.003252334711703759,41.20438,0.0015157428487354613,1.157591997484933e-06,0.4799119917966828,0.06,6.222222222222223,1
32.0,10.3,236800.0,129000.0,23.55,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128.0,0.83,45.4,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,0,0,0,0,2534.8982772051713,23.623248986469154,15.785340338009814,-1.217620648716741,-0.6858642701882022,1.8682170542635659,122.7027027027027,0.2368682551792273,0.8061900833699792,0.146484375,87.4,0.3564499672569254,0.05199838545171334,0.3,0.01799299946788145,19.85627,0.0024775941825424664,9.773939273311256e-07,-1.2483111295309115,7.970873786407766,1.1204819277108435,2
30.0,31.1,64589.0,6000.0,10.0,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555.0,2.8,41.6,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,0,0,0,0,17836.364886560932,24.253067567814753,14.464073467174485,-0.09755487537332924,-0.11627519934787992,1.663755458515284,13.04075235109718,0.4508596860673997,1.3426117416033858,0.8863179074446679,11.300000000000011,0.6822200462256945,-0.6806164862453196,0.16286644951140067,0.0031367808995137465,56.879635,0.0036616689033657137,2.052923298359214e-07,-0.46265659194804437,1.7363344051446945,0.41428571428571426,0
